时间,环数,A组推进位移行程,C组推进位移行程,E组推进位移行程,F组推进位移行程,泡沫原液当前环累计量,泡沫原液总累计量,1#注浆A液压力,2#注浆A液压力,3#注浆A液压力,4#注浆A液压力,5#注浆A液压力,6#注浆A液压力,1#注浆A液最大压力,2#注浆A液最大压力,3#注浆A液最大压力,4#注浆A液最大压力,5#注浆A液最大压力,6#注浆A液最大压力,1#注浆速度设定,2#注浆速度设定,3#注浆速度设定,4#注浆速度设定,5#注浆速度设定,6#注浆速度设定,1路泡沫混合液流量,1路泡沫空气流量,1路泡沫压力,2路泡沫混合液流量,2路泡沫空气流量,2路泡沫压力,3路泡沫混合液流量,3路泡沫空气流量,3路泡沫压力,4路泡沫混合液流量,4路泡沫空气流量,4路泡沫压力,5路泡沫混合液流量,5路泡沫空气流量,5路泡沫压力,6路泡沫混合液流量,6路泡沫空气流量,6路泡沫压力,7路泡沫混合液流量,7路泡沫空气流量,7路泡沫压力,8路泡沫混合液流量,8路泡沫空气流量,8路泡沫压力,9路泡沫混合液流量,9路泡沫空气流量,9路泡沫压力,泡沫自动注入率(FIR),泡沫原液比例,B组推进位移行程,D组推进位移行程,中心喷水1#压力检测,中心喷水2#压力检测,中心喷水3#压力检测,中心喷水4#压力检测,右中隔板喷水压力,右上隔板喷水压力,2#土压传感器压力,3#土压传感器压力,4#土压传感器压力,5#土压传感器压力,6#土压传感器压力,主驱动箱内水流量,主驱动箱内水温度,A组推进压力,B组推进压力,C组推进压力,D组推进压力,E组推进压力,F组推进压力,推进泵压力,推进速度,推进总推力,刀盘贯入度,皮带机转速,螺机转速,螺机扭矩,刀盘总扭矩,刀盘总功率,泡沫工业水当前环累计量,泡沫混合液当前环累计量,泡沫混合液总累计量,注浆总累计量,刀盘喷水当前环累计量,刀盘喷水总累计量,膨润土当前环累计量,膨润土总累计量,EP2 润滑油脂当前环累计量,EP2 润滑油脂总累计量,盾尾密封当前环累计量,盾尾密封总累计量,皮带机称重环累计量,Column1
2025/5/4 15:25,1263,505.8477,538.7344,524.4023,522.6875,115.4683,145961.6,4.466869,1.586372,0,0,3.078704,1.025029,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.51616,2.099674,0,1.560106,1.293985,0,1.3184,0.1709037,0,1.355022,0.1464888,0,1.230506,3.711051,0,1.45024,0.04882962,0,1.406293,1.513718,0,1.18656,0.1953185,605.3652,1.684622,0,2,509.9492,529.8711,1.56467,7.041016,1.769748,2.163629,0,0,1.667028,2.069227,2.276837,1.78928,1.306785,14.31424,33.64439,86.25579,75.59317,73.23495,66.21817,68.2581,74.34895,77.17014,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:26,1263,506.1406,538.7344,524.4023,522.6875,115.4683,145961.6,4.466869,1.579861,0,0,3.077257,1.022859,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.486862,0.1709037,0,1.545457,3.344829,0,1.303751,3.442488,0,1.340373,0.1709037,0,1.223182,0.1464888,0,1.442915,0.122074,0,1.398968,3.19834,0,1.179235,0.1953185,657.3687,1.669973,0,2,510.1445,529.8711,1.561415,7.057292,1.764323,2.109375,0,0,1.659433,2.062717,2.264902,1.780599,1.297743,14.31424,33.5829,78.97858,67.59259,72.71412,66.08796,67.80961,72.84433,80.29514,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:27,1263,506.1406,538.7344,524.4023,522.6875,115.4683,145961.6,4.464699,1.574074,0,0,3.07581,1.020689,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.472213,0,0,1.545457,0.1709037,0,1.296426,0.02441481,0,1.340373,0.122074,0,1.215857,0.1464888,0,1.442915,0.1709037,0,1.391644,0.3906369,0,1.157262,0.07324442,600.9705,1.648,0,2,510.1445,529.8711,1.557075,7.071398,1.756727,2.056207,0,0,1.650391,2.055121,2.256944,1.771557,1.288701,14.31424,33.5178,77.61864,66.6088,72.25116,65.88542,67.36111,71.93287,4.904514,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:28,1263,506.1406,538.7344,524.4023,522.7852,115.4683,145961.6,4.464699,1.56901,0,0,3.077257,1.021412,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.464888,0.1953185,0,1.538133,0.07324442,0,1.289102,0.07324442,0,1.333048,0.1953185,0,1.208533,0,0,1.435591,0.1953185,0,1.391644,0.04882962,0,1.149937,0.1709037,602.4354,1.633351,0,2,510.1445,529.8711,1.554904,7.084418,1.748047,2.005208,0,0,1.640625,2.047888,2.246455,1.761429,1.278935,14.31424,33.45631,76.75058,65.65394,71.75926,65.61053,66.98495,71.3397,0.7233796,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:29,1263,506.1406,538.7344,524.4023,522.7852,115.4683,145961.6,4.463976,1.563223,0,0,3.076534,1.016348,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.45024,0.1464888,0,1.523484,0.04882962,0,1.289102,0.122074,0,1.3184,0.122074,0,1.208533,0.02441481,0,1.428266,0.122074,0,1.376995,0.1709037,0,1.142613,0.1953185,679.7083,1.626026,0,2,510.1445,529.8711,1.551649,7.097439,1.737196,1.957465,0,0,1.631583,2.041016,2.237413,1.752749,1.269893,14.31424,33.3912,76.24421,65.21991,71.36864,65.33565,66.59433,70.77546,0.7233796,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:30,1263,506.1406,538.7344,524.4023,522.6875,115.4683,145961.6,4.463253,1.561053,0,0,3.076534,1.016348,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.435591,0.1464888,0,1.51616,0.1709037,0,1.281777,0,0,1.303751,0.1464888,0,1.18656,0,0,1.413617,0.07324442,0,1.355022,0.07324442,0,1.113315,0.1953185,646.7482,1.611377,0,2,510.1445,529.8711,1.548394,7.11046,1.72309,1.910807,0,0,1.62254,2.033782,2.227286,1.742983,1.260489,14.31424,33.33695,75.75231,64.80035,71.00694,65.11864,66.17477,70.21123,0.7378472,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:31,1263,506.1406,538.7344,524.4023,522.6875,115.4683,145961.6,4.462529,1.556713,0,0,3.07798,1.016348,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.435591,0,0,1.508835,0.04882962,0,1.281777,0.04882962,0,1.296426,0.1953185,0,1.18656,0.02441481,0,1.406293,0.04882962,0,1.355022,0.04882962,0,1.105991,0.1953185,618.1829,1.596728,0,2,510.1445,529.8711,1.545139,7.122396,1.699219,1.866319,0,0,1.612775,2.02474,2.214627,1.732494,1.249638,14.31424,33.29355,75.31829,64.48206,70.65972,64.85822,65.81308,69.70486,0.7378472,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:32,1263,506.1406,538.7344,524.4023,522.7852,115.4683,145961.6,4.461805,1.548756,0,0,3.07581,1.011285,8,8,5,5,6,8,20,37,50,50,34,15,0.04882962,0,1.428266,0.1709037,0,1.486862,0.1464888,0,1.259804,0.04882962,0,1.281777,0.1464888,0,1.179235,0.1464888,0,1.398968,0.1464888,0,1.340373,0.04882962,0,1.098666,0.2441481,678.6096,1.596728,0,2,510.1445,529.8711,1.539714,7.133246,1.665582,1.824002,0,0,1.603371,2.015336,2.204499,1.723452,1.241319,14.31134,33.27185,74.91319,64.09144,70.34144,64.56886,65.46586,69.18403,0.7667824,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:33,1263,506.1406,538.6367,524.4023,522.7852,115.4683,145961.6,4.460359,1.546586,0,0,3.072193,1.008391,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.428266,0.02441481,0,1.486862,0.1464888,0,1.281777,0.04882962,0,1.281777,0.2441481,0,1.171911,0.1464888,0,1.398968,0.1953185,0,1.333048,0.1709037,0,1.076693,0.1953185,643.8185,1.611377,0,2,510.1445,529.8711,1.534288,7.145182,1.628689,1.782769,0,0,1.59469,2.007379,2.195096,1.715133,1.231915,14.31424,33.23568,74.49364,63.77315,69.96528,64.39526,65.11864,68.66319,0.7523148,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:34,1263,506.1406,538.6367,524.4023,522.6875,115.4683,145961.6,4.461805,1.546586,0,0,3.072917,1.009115,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.435591,0.02441481,0,1.479537,0.1464888,0,1.259804,0.04882962,0,1.25248,0.1464888,0,1.149937,0,0,1.369671,0.1953185,0,1.325724,0.1709037,0,1.069369,0.1464888,615.6194,1.611377,0,2,510.1445,529.8711,1.527778,7.156033,1.593967,1.743707,0,0,1.587095,2.000506,2.184968,1.707538,1.22432,14.31424,33.22483,74.05961,63.39699,69.70486,64.13483,64.74248,68.12789,0.7523148,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:35,1263,506.1406,538.6367,524.4023,522.6875,115.4683,145961.6,4.462529,1.548033,0,0,3.07147,1.005498,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.428266,0.1953185,0,1.472213,0.1464888,0,1.259804,0.04882962,0,1.215857,0.1464888,0,1.142613,0,0,1.362346,0.1953185,0,1.3184,0.3906369,0,1.062044,0.1709037,679.342,1.611377,0,2,510.1445,529.8711,1.522352,7.166883,1.565755,1.706814,0,0,1.578776,1.993273,2.173033,1.699942,1.216363,14.31134,33.20674,73.69792,63.0787,69.3287,63.93229,64.45313,67.69386,0.7667824,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:36,1263,506.1406,538.6367,524.4023,522.6875,115.4683,145961.6,4.461805,1.542969,0,0,3.07364,1.003327,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.428266,0.2929777,0,1.464888,0.04882962,0,1.281777,0.07324442,0,1.18656,0.1709037,0,1.135289,0.02441481,0,1.355022,0.04882962,0,1.303751,0.3906369,0,1.040071,0.122074,643.4523,1.596728,0,2,510.1445,529.8711,1.515842,7.17665,1.542969,1.671007,0,0,1.570095,1.984954,2.161458,1.691985,1.208767,14.31424,33.20313,73.35069,62.71701,69.02489,63.70081,64.09144,67.21644,0.7667824,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:37,1263,506.1406,538.5391,524.4023,522.6875,115.4683,145961.6,4.459635,1.542245,0,0,3.072193,1.000434,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.428266,0.1464888,0,1.464888,0.04882962,0,1.259804,0.07324442,0,1.18656,0.1464888,0,1.135289,0.1464888,0,1.340373,0.1953185,0,1.296426,0.1709037,0,1.025422,0.04882962,614.1545,1.589404,0,2,510.1445,529.8711,1.508246,7.186415,1.520182,1.63737,0,0,1.5625,1.977358,2.150608,1.684389,1.20081,14.31134,33.20313,72.97454,62.41319,68.67767,63.51273,63.78762,66.79688,0.7957177,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:38,1263,506.1406,538.5391,524.4023,522.7852,115.4683,145961.6,4.462529,1.540799,0,0,3.070023,1.001157,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.406293,0.1953185,0,1.45024,0.04882962,0,1.259804,0.04882962,0,1.179235,0.1464888,0,1.12064,0,0,1.333048,0.1953185,0,1.289102,0.1709037,0,1.010773,0.02441481,652.2416,1.574755,0,2,510.1445,529.8711,1.503906,7.19401,1.495226,1.605903,0,0,1.553819,1.970848,2.14048,1.677517,1.192853,14.31424,33.19951,72.61285,62.10938,68.43171,63.28125,63.51273,66.33392,0.7523148,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:39,1263,506.1406,538.5391,524.4023,522.6875,115.4683,145961.6,4.460359,1.541522,0,0,3.070747,0.9982639,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.398968,0.04882962,0,1.442915,0.122074,0,1.259804,0.07324442,0,1.171911,0.1464888,0,1.113315,0.02441481,0,1.325724,0.1953185,0,1.267128,0.04882962,0,1.003449,0.1953185,646.382,1.552782,0,2,510.0469,529.8711,1.498481,7.205946,1.473524,1.575521,0,0,1.547309,1.964699,2.131076,1.670645,1.185258,14.31424,33.20313,72.26563,61.76215,68.14236,63.1221,63.19444,65.94329,0.78125,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:40,1263,506.1406,538.5391,524.4023,522.6875,115.4683,145961.6,4.461082,1.535735,0,0,3.072917,0.9982639,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.398968,0.122074,0,1.435591,0.04882962,0,1.259804,0.07324442,0,1.171911,0.2441481,0,1.113315,0,0,1.3184,0.1953185,0,1.267128,0.1709037,0,0.9961241,0.1953185,621.8452,1.545457,0,2,510.0469,529.7734,1.491971,7.214627,1.450738,1.545139,0,0,1.539352,1.958189,2.120587,1.664135,1.177662,14.31134,33.20313,71.93287,61.4294,67.82407,62.87616,62.90509,65.55267,0.78125,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:41,1263,506.1406,538.5391,524.4023,522.6875,115.4683,145961.6,4.461082,1.535012,0,0,3.072193,0.994647,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.391644,0.04882962,0,1.413617,0.04882962,0,1.259804,0.02441481,0,1.157262,0.122074,0,1.105991,0.1464888,0,1.289102,0.1953185,0,1.259804,0.2685629,0,0.9887997,0.1464888,596.2096,1.538133,0,2,510.0469,529.7734,1.488715,7.222222,1.432292,1.519097,0,0,1.53248,1.952402,2.111545,1.658348,1.170066,14.31134,33.21036,71.60011,61.11111,67.56366,62.67361,62.64468,65.17651,0.8101852,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:42,1263,506.1406,538.5391,524.4023,522.6875,115.4683,145961.6,4.461805,1.532118,0,0,3.072193,0.9924769,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.376995,0.07324442,0,1.406293,0.07324442,0,1.259804,0.04882962,0,1.135289,0.1709037,0,1.098666,0.04882962,0,1.289102,0.07324442,0,1.25248,0.04882962,0,0.9887997,0.04882962,652.2416,1.523484,0,2,510.0469,529.7734,1.480035,7.228733,1.417101,1.493056,0,0,1.525969,1.947338,2.10395,1.652199,1.163194,14.31134,33.21036,71.26736,60.80729,67.25983,62.48553,62.34085,64.78588,0.8101852,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:43,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.462529,1.530671,0,0,3.072917,0.9895834,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.376995,0.1953185,0,1.398968,0.07324442,0,1.259804,0.04882962,0,1.135289,0.2441481,0,1.098666,0,0,1.281777,0.1464888,0,1.245155,0.1464888,0,0.9668264,0.1464888,622.5776,1.51616,0,2,510.0469,529.7734,1.475694,7.235243,1.391059,1.469184,0,0,1.520544,1.941551,2.095269,1.64605,1.155599,14.31424,33.22121,70.93461,60.47454,66.97048,62.28299,62.06597,64.42419,0.8246528,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:44,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.461805,1.528501,0,0,3.072193,0.9895834,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.369671,0.1709037,0,1.391644,0.122074,0,1.245155,0.07324442,0,1.113315,0.2929777,0,1.084018,0,0,1.267128,0.1953185,0,1.245155,0.2685629,0,0.9595019,0.1709037,595.4772,1.523484,0,2,509.9492,529.7734,1.470269,7.242839,1.372613,1.446398,0,0,1.514395,1.936487,2.088035,1.641348,1.149089,14.31424,33.22844,70.61632,60.17072,66.68114,62.10938,61.79108,64.0191,0.8101852,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:45,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.462529,1.525608,0,0,3.074363,0.9874132,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.362346,0.1464888,0,1.391644,0.04882962,0,1.230506,0.04882962,0,1.113315,0.2441481,0,1.084018,0.04882962,0,1.259804,0.1709037,0,1.230506,0.3173925,0,0.9521775,0.1709037,653.7065,1.523484,0,2,509.9492,529.7734,1.464844,7.248264,1.357422,1.424696,0,0,1.508247,1.931062,2.080801,1.636285,1.142578,14.31134,33.24653,70.32697,59.85243,66.42072,61.90683,61.57407,63.74421,0.8391203,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:46,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.461805,1.521991,0,0,3.072193,0.985243,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.362346,0.122074,0,1.369671,0.1709037,0,1.223182,0.07324442,0,1.105991,0.1464888,0,1.084018,0.1464888,0,1.245155,0.1953185,0,1.230506,0.2685629,0,0.9375286,0.04882962,623.6763,1.508835,0,2,509.9492,529.7734,1.459418,7.252604,1.342231,1.405165,0,0,1.503183,1.925998,2.074291,1.630136,1.136791,14.31134,33.27546,70.05208,59.50521,66.18923,61.74769,61.28472,63.38252,0.8101852,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:47,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.461805,1.516927,0,0,3.072917,0.9845197,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.355022,0.04882962,0,1.376995,0.04882962,0,1.215857,0.07324442,0,1.098666,0.2441481,0,1.069369,0.02441481,0,1.245155,0.122074,0,1.223182,0.122074,0,0.9375286,0.122074,597.6745,1.479537,0,2,509.9492,529.7734,1.451823,7.259114,1.32921,1.386719,0,0,1.497758,1.921296,2.068142,1.626519,1.131004,14.31134,33.31887,69.7772,59.20139,65.92882,61.54514,61.00983,63.10764,0.8101852,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:48,1263,506.1406,538.5391,524.3047,522.6875,115.4683,145961.6,4.462529,1.511863,0,0,3.072193,0.9823495,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.340373,0.04882962,0,1.369671,0.1464888,0,1.193884,0.07324442,0,1.098666,0.122074,0,1.069369,0.02441481,0,1.230506,0.1953185,0,1.215857,0.1464888,0,0.9302042,0.122074,610.126,1.464888,0,2,509.9492,529.7734,1.446398,7.26237,1.317274,1.369358,0,0,1.491609,1.916233,2.061632,1.621817,1.124494,14.31134,33.38035,69.45892,58.89757,65.65394,61.40046,60.80729,62.76042,0.8246528,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:49,1263,506.1406,538.4414,524.3047,522.6875,115.4683,145961.6,4.460359,1.505353,0,0,3.070023,0.9816262,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.333048,0.04882962,0,1.362346,0.07324442,0,1.179235,0.07324442,0,1.062044,0.2929777,0,1.069369,0,0,1.223182,0.2685629,0,1.215857,0.3173925,0,0.9228798,0.04882962,583.3918,1.45024,0,2,509.9492,529.7734,1.442057,7.267796,1.303168,1.353082,0,0,1.486907,1.911169,2.055121,1.616753,1.119068,14.31134,33.45269,69.18403,58.59375,65.43692,61.24132,60.59028,62.48553,0.8391203,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:50,1263,506.1406,538.4414,524.3047,522.6875,115.4683,145961.6,4.461082,1.50246,0,0,3.0693,0.9758391,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.333048,0.1953185,0,1.362346,0.1464888,0,1.171911,0.1464888,0,1.047395,0.1464888,0,1.062044,0,0,1.193884,0.1464888,0,1.208533,0.3173925,0,0.9228798,0.04882962,582.6594,1.464888,0,2,509.9492,529.6758,1.436632,7.274305,1.289063,1.336806,0,0,1.481843,1.905744,2.048611,1.61169,1.114005,14.31424,33.52503,68.8802,58.28993,65.21991,61.03877,60.34433,62.15278,0.7957177,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:51,1263,506.1406,538.4414,524.3047,522.6875,115.4683,145961.6,4.461805,1.493779,0,0,3.068576,0.9743924,8,8,5,5,6,8,20,37,50,50,34,15,0,0,1.303751,0.1953185,0,1.340373,0.04882962,0,1.171911,0.1709037,0,1.032746,0.2441481,0,1.062044,0.02441481,0,1.193884,0.1953185,0,1.18656,0.1464888,0,0.9155553,0.04882962,631.0007,1.479537,0,2,509.9492,529.7734,1.430122,7.279731,1.274957,1.321615,0,0,1.47678,1.90068,2.042824,1.60735,1.111111,14.31424,33.6046,68.63426,57.98611,65.03183,60.90856,60.08392,61.8779,0.78125,0,0,0,0,0.007595486,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:52,1263,506.1406,538.4414,524.3047,522.6875,115.4683,145961.6,4.460359,1.489439,0,0,3.068576,0.973669,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.303751,0,0,1.340373,0.07324442,0,1.171911,0.1464888,0,1.010773,0.1464888,0,1.047395,0.02441481,0,1.179235,0.1953185,0,1.179235,0.3906369,0,0.9009064,0.1709037,586.3216,1.479537,0,2,509.9492,529.6758,1.425781,7.281901,1.263021,1.306424,0,0,1.472801,1.895616,2.037037,1.601563,1.107133,14.31134,33.68779,68.37384,57.68229,64.78588,60.74942,59.88137,61.58854,0.78125,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:53,1263,506.1406,538.4414,524.3047,522.6875,115.4683,145961.6,4.461805,1.482928,0,0,3.068576,0.9693288,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.296426,0.1953185,0,1.333048,0.07324442,0,1.157262,0.04882962,0,1.003449,0.122074,0,1.047395,0.04882962,0,1.179235,0.1953185,0,1.179235,0.3173925,0,0.9009064,0.04882962,582.6594,1.479537,0,2,509.9492,529.6758,1.420356,7.286242,1.248915,1.292318,0,0,1.468099,1.890553,2.031973,1.597222,1.103877,14.31424,33.77459,68.08449,57.36401,64.5544,60.59028,59.66435,61.28472,0.7957177,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:54,1263,506.1406,538.3438,524.3047,522.6875,115.4683,145961.6,4.461082,1.478588,0,0,3.068576,0.9664351,8,8,5,5,6,8,20,37,50,50,34,15,0.122074,0,1.289102,0.122074,0,1.325724,0.122074,0,1.157262,0.04882962,0,0.9961241,0.1464888,0,1.040071,0.04882962,0,1.171911,0.122074,0,1.171911,0.1464888,0,0.8862575,0.122074,585.9554,1.486862,0,2,509.9492,529.6758,1.414931,7.290582,1.235894,1.278212,0,0,1.462674,1.885489,2.027271,1.592159,1.099537,14.31424,33.86863,67.89642,57.07465,64.32292,60.43113,59.40394,61.02431,0.7957177,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:55,1263,506.1406,538.3438,524.3047,522.6875,115.4683,145961.6,4.461805,1.470631,0,0,3.067853,0.9649884,8,8,5,5,6,8,20,37,50,50,34,15,0.02441481,0,1.281777,0.2929777,0,1.3184,0.07324442,0,1.149937,0.1464888,0,0.9887997,0.1709037,0,1.040071,0,0,1.157262,0.07324442,0,1.157262,0.02441481,0,0.8789331,0.1953185,588.1527,1.486862,0,2,509.9492,529.6758,1.409505,7.294922,1.222873,1.265191,0,0,1.457248,1.880064,2.021123,1.587457,1.095559,14.31134,33.96267,67.65046,56.75637,64.09144,60.25752,59.18692,60.73495,0.8391203,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
2025/5/4 15:56,1263,506.1406,538.3438,524.3047,522.6875,115.4683,145961.6,4.458189,1.46412,0,0,3.064959,0.9628183,8,8,5,5,6,8,20,37,50,50,34,15,0.07324442,0,1.281777,0.1464888,0,1.3184,0.04882962,0,1.149937,0.122074,0,0.9887997,0.1464888,0,1.025422,0.02441481,0,1.149937,0.1464888,0,1.157262,0.3173925,0,0.8789331,0.02441481,584.1243,1.486862,0,2,509.9492,529.6758,1.405165,7.299262,1.210938,1.253255,0,0,1.452185,1.875362,2.016059,1.582755,1.09158,14.31424,34.05671,67.40452,56.43808,63.90335,60.12731,58.98438,60.50347,0.8101852,0,0,0,0,0.008680556,0,0,0,5618.268,5425.129,7537483,1.03E+07,0,6601.013,1.937968,3204.344,15.25499,16061.09,80.20009,92966.03,179.625,
